NAME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,INCIDENT_IDENTIFIED_DATETIME,CAUSE,net_spill
ENTERPRISE CRUDE PIPELINE LLC,34.2021,-97.49,CRUDE OIL,2/22/16 11:00,CORROSION FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,35.940183,-96.745663,CRUDE OIL,2/22/16 7:30,EQUIPMENT FAILURE,0
"BUCKEYE PARTNERS, LP",40.61154,-74.24035,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/20/16 13:00,EQUIPMENT FAILURE,0
"KINDER MORGAN LIQUID TERMINALS, LLC",40.59064,-74.21945,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/19/16 9:00,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,29.7961139,-90.0150778,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/18/16 19:45,INCORRECT OPERATION,0.1
"PLAINS MARKETING, L.P.",35.938355,-96.740879,CRUDE OIL,2/17/16 23:35,INCORRECT OPERATION,0
MARATHON PIPE LINE LLC,39.632574,-87.284057,CRUDE OIL,2/17/16 10:30,EQUIPMENT FAILURE,0
ROSE ROCK MIDSTREAM L.P.,37.680384,-98.428468,CRUDE OIL,2/16/16 17:35,CORROSION FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",43.54566,-96.79346,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/16/16 14:30,NATURAL FORCE DAMAGE,0
CONSOLIDATED EDISON CO OF NY,40.759869,-73.944998,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/16/16 6:45,CORROSION FAILURE,0
"GENESIS PIPELINE USA, L.P.",31.870006,-89.678549,CRUDE OIL,2/16/16 12:05,NATURAL FORCE DAMAGE,30
SUNOCO PIPELINE L.P.,32.07073,-96.47442,CRUDE OIL,2/14/16 9:00,CORROSION FAILURE,20
ENBRIDGE STORAGE (CUSHING) L.L.C.,35.94596,-96.76296,CRUDE OIL,2/14/16 8:05,EQUIPMENT FAILURE,0
"ROADRUNNER PIPELINE, L.L.C.",33.40752,-102.44847,CRUDE OIL,2/12/16 19:45,EQUIPMENT FAILURE,14
NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,41.11988,-91.647847,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/12/16 15:40,EQUIPMENT FAILURE,0.29
"JP ENERGY PERMIAN, LLC",30.942414,-101.357894,CRUDE OIL,2/12/16 7:55,INCORRECT OPERATION,0
"FRONTIER ENERGY SERVICES, L.L.C.",32.063649,-104.1339,CRUDE OIL,2/12/16 4:00,INCORRECT OPERATION,0
SUNOCO PIPELINE L.P.,34.32184,-100.24492,CRUDE OIL,2/11/16 11:50,CORROSION FAILURE,15
ENTERPRISE PRODUCTS OPERATING LLC,30.01372,-94.055864,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/11/16 8:30,MATERIAL FAILURE OF PIPE OR WELD,0.1
ENTERPRISE PRODUCTS OPERATING LLC,39.484724,-84.222653,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/10/16 13:25,INCORRECT OPERATION,0
COLONIAL PIPELINE CO,38.55560816,-77.70980577,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/10/16 8:15,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,30.008867,-94.054261,CRUDE OIL,2/8/16 17:40,INCORRECT OPERATION,0
TIDELANDS OIL PRODUCTION COMPANY,33.764961,-118.209047,CRUDE OIL,2/8/16 14:00,CORROSION FAILURE,0
WYOMING PIPELINE COMPANY,43.825646,-104.32478,CRUDE OIL,2/7/16 8:45,MATERIAL FAILURE OF PIPE OR WELD,0
"PLAINS PIPELINE, L.P.",31.136868,-102.192539,CRUDE OIL,2/7/16 8:15,CORROSION FAILURE,0
MID - VALLEY PIPELINE CO,40.70498,-84.12751,CRUDE OIL,2/3/16 18:00,EQUIPMENT FAILURE,0
SUNOCO PIPELINE L.P.,32.07056,-96.4742,CRUDE OIL,2/3/16 8:15,CORROSION FAILURE,3.5
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.68329,-92.05718,CRUDE OIL,2/1/16 11:57,OTHER INCIDENT CAUSE,0
COLONIAL PIPELINE CO,33.28139,-86.75917,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/1/16 7:35,MATERIAL FAILURE OF PIPE OR WELD,0.12
"NUTAAQ PIPELINE, LLC",70.179383,-147.643778,CRUDE OIL,1/31/16 13:05,EQUIPMENT FAILURE,0
BP PIPELINE (NORTH AMERICA) INC.,41.5543361,-87.8866028,CRUDE OIL,1/29/16 14:40,CORROSION FAILURE,0
PLANTATION PIPE LINE CO,30.54775,-91.169104,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/29/16 10:20,EQUIPMENT FAILURE,0
"PLAINS PIPELINE, L.P.",42.12294,-104.30346,CRUDE OIL,1/29/16 10:00,CORROSION FAILURE,0
GLASS MOUNTAIN PIPELINE,36.27374,-99.19176,CRUDE OIL,1/28/16 21:00,OTHER INCIDENT CAUSE,0
ENTERPRISE PRODUCTS OPERATING LLC,30.010784,-94.058079,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/28/16 8:00,EQUIPMENT FAILURE,0
TESORO HIGH PLAINS PIPELINE COMPANY LLC,47.80327,-102.8791,CRUDE OIL,1/28/16 6:42,EQUIPMENT FAILURE,0
COLONIAL PIPELINE CO,36.06684,-79.93512,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/28/16 7:10,EQUIPMENT FAILURE,0
"GENESIS PIPELINE USA, L.P.",30.958681,-87.179142,CRUDE OIL,1/26/16 10:45,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,39.025364,-85.850245,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/26/16 8:35,EQUIPMENT FAILURE,53
PHILLIPS 66 PIPELINE LLC,35.719298,-101.353026,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/26/16 8:00,INCORRECT OPERATION,0
"DELEK LOGISTICS OPERATING, LLC.",30.6337,-94.21708,CRUDE OIL,1/23/16 10:00,CORROSION FAILURE,20
ENTERPRISE PRODUCTS OPERATING LLC,30.008867,-94.054261,CRUDE OIL,1/23/16 7:10,OTHER OUTSIDE FORCE DAMAGE,0
COLONIAL PIPELINE CO,33.28207,-86.803177,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/22/16 18:30,CORROSION FAILURE,0
"ONEOK NGL PIPELINE, LLC",32.43201,-100.43991,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/22/16 16:30,CORROSION FAILURE,0.02
"KINDER MORGAN LIQUID TERMINALS, LLC",29.72536,-95.20334,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/22/16 15:00,CORROSION FAILURE,1
WEST SHORE PIPELINE CO,42.024238,-87.950772,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/22/16 9:00,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,34.217554,-102.031489,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/21/16 15:34,EQUIPMENT FAILURE,4
JAYHAWK PIPELINE LLC,38.623253,-98.533735,CRUDE OIL,1/20/16 9:15,EQUIPMENT FAILURE,0.85
SUNOCO PIPELINE L.P.,39.8653,-75.1379,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/20/16 6:55,NATURAL FORCE DAMAGE,0
TESORO HIGH PLAINS PIPELINE COMPANY LLC,47.86055,-103.9325,CRUDE OIL,1/19/16 15:35,EQUIPMENT FAILURE,0
EXXONMOBIL OIL CORP - WEST COAST,35.225037,-119.55979,CRUDE OIL,1/18/16 10:15,EQUIPMENT FAILURE,0
IMTT-BAYONNE,40.661111,-74.110595,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/17/16 14:05,CORROSION FAILURE,319
"HOLLY ENERGY PARTNERS - OPERATING, L.P.",34.998458,-106.023817,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/15/16 19:17,EQUIPMENT FAILURE,0.24
WILLIAMS FIELD SERVICES,41.6514111,-107.8231666,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/15/16 17:45,NATURAL FORCE DAMAGE,1.1
ENTERPRISE PRODUCTS OPERATING LLC,37.058121,-95.634147,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/15/16 9:32,MATERIAL FAILURE OF PIPE OR WELD,387
"MAGELLAN TERMINALS HOLDINGS, LP",35.94498,-96.74822,CRUDE OIL,1/13/16 13:10,CORROSION FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,32.650659,-103.139764,CRUDE OIL,1/13/16 9:50,INCORRECT OPERATION,0
ENTERPRISE CRUDE PIPELINE LLC,32.53707,-103.52274,CRUDE OIL,1/13/16 6:30,EQUIPMENT FAILURE,0
MARATHON PIPE LINE LLC,29.366003,-94.929943,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/12/16 11:40,EQUIPMENT FAILURE,0.2
COLONIAL PIPELINE CO,40.548003,-74.238058,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/12/16 11:15,EQUIPMENT FAILURE,0.01
"MAGELLAN PIPELINE COMPANY, LP",36.13064,-96.02448,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/12/16 3:20,EQUIPMENT FAILURE,1
"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",38.37783053,-97.83460727,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/11/16 11:23,EQUIPMENT FAILURE,140
MID - VALLEY PIPELINE CO,39.0355,-84.6902,CRUDE OIL,1/8/16 14:15,CORROSION FAILURE,0
COLONIAL PIPELINE CO,30.92979,-90.82982,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/12/16 16:21,MATERIAL FAILURE OF PIPE OR WELD,2818.7
"PLAINS PIPELINE, L.P.",32.533257,-100.844335,CRUDE OIL,1/8/16 6:47,EQUIPMENT FAILURE,0
"PLAINS MARKETING, L.P.",35.94155,-96.73679,CRUDE OIL,1/8/16 5:15,INCORRECT OPERATION,0
PLANTATION PIPE LINE CO,31.635562,-89.517286,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/5/16 8:00,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",41.78788,-89.16688,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/4/16 13:10,INCORRECT OPERATION,0
PHILLIPS 66 PIPELINE LLC,35.849254,-101.441487,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/4/16 12:15,EQUIPMENT FAILURE,0.35
"PLAINS PIPELINE, L.P.",33.098846,-102.768494,CRUDE OIL,1/3/16 18:13,OTHER OUTSIDE FORCE DAMAGE,250
PHILLIPS 66 PIPELINE LLC,29.991266,-93.987165,CRUDE OIL,1/1/16 23:00,CORROSION FAILURE,0.35
ENTERPRISE CRUDE PIPELINE LLC,33.424148,-98.750598,CRUDE OIL,12/25/15 10:10,EQUIPMENT FAILURE,0
SEADRIFT PIPELINE CORP,28.16015,-97.25506,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12/24/15 15:20,EQUIPMENT FAILURE,0.8
"MAGELLAN PIPELINE COMPANY, LP",41.56348,-93.52167,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/23/15 20:30,OTHER INCIDENT CAUSE,8
"MAGELLAN PIPELINE COMPANY, LP",29.38357,-94.92492,CRUDE OIL,12/21/15 14:20,CORROSION FAILURE,0
"PLAINS PIPELINE, L.P.",35.768817,-97.692603,CRUDE OIL,12/18/15 7:30,CORROSION FAILURE,0
"ONEOK NGL PIPELINE, LLC",32.429722,-100.445277,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12/17/15 13:12,CORROSION FAILURE,0.02
"CHAPARRAL ENERGY, LLC",34.472502,-97.66435,CO2 (CARBON DIOXIDE),12/16/15 11:20,MATERIAL FAILURE OF PIPE OR WELD,485
"SHELL PIPELINE CO., L.P.",38.0251564,-122.1292343,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/15/15 17:30,INCORRECT OPERATION,0.47
ENTERPRISE CRUDE PIPELINE LLC,29.747625,-95.128797,CRUDE OIL,12/14/15 22:30,EQUIPMENT FAILURE,0
"PLAINS PIPELINE, L.P.",32.53021,-100.83544,CRUDE OIL,12/14/15 14:00,CORROSION FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,32.65151,-103.138489,CRUDE OIL,12/11/15 10:30,CORROSION FAILURE,0
"SHELL PIPELINE CO., L.P.",35.0614452,-119.0635177,CRUDE OIL,12/10/15 9:45,INCORRECT OPERATION,0
CRIMSON PIPELINE L.P.,34.263642,-119.042773,CRUDE OIL,12/8/15 1:28,EXCAVATION DAMAGE,1
"PLAINS PIPELINE, L.P.",32.368825,-102.143282,CRUDE OIL,12/4/15 7:00,EQUIPMENT FAILURE,0
ENERGY TRANSFER COMPANY,31.925091,-104.01825,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12/3/15 10:30,OTHER OUTSIDE FORCE DAMAGE,443
ENTERPRISE PRODUCTS OPERATING LLC,29.912017,-94.008532,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/2/15 13:00,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,35.95201,-96.759592,CRUDE OIL,12/1/15 22:10,CORROSION FAILURE,0
"CCPS TRANSPORTATION, LLC",39.995669,-91.378703,CRUDE OIL,12/1/15 9:50,INCORRECT OPERATION,0
"BKEP PIPELINE, LLC",35.139732,-96.632111,CRUDE OIL,11/30/15 11:40,CORROSION FAILURE,14
VALERO PARTNERS OPERATING CO. LLC,29.99604,-94.074072,CRUDE OIL,11/27/15 7:00,EQUIPMENT FAILURE,0
ENERGY TRANSFER COMPANY,28.3448,-98.1212,CRUDE OIL,12/25/15 23:00,EQUIPMENT FAILURE,0
COLONIAL PIPELINE CO,36.07129,-79.93687,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/23/15 10:30,EQUIPMENT FAILURE,0
ROSE ROCK MIDSTREAM L.P.,38.13059,-99.7153,CRUDE OIL,11/21/15 8:15,MATERIAL FAILURE OF PIPE OR WELD,0
"CHAPARRAL ENERGY, LLC",36.79693,-96.663049,CO2 (CARBON DIOXIDE),11/20/15 9:30,EQUIPMENT FAILURE,1181
SUNOCO PIPELINE L.P.,32.49804,-98.63654,CRUDE OIL,11/18/15 13:00,EQUIPMENT FAILURE,2
SUNOCO PIPELINE L.P.,33.34157,-97.6054,CRUDE OIL,11/18/15 8:00,CORROSION FAILURE,1
"MAGELLAN TERMINALS HOLDINGS, LP",29.75079,-95.20356,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/17/15 17:10,INCORRECT OPERATION,0.469999999999999
"CRIMSON GULF, LLC",29.245664,-88.982508,CRUDE OIL,12/17/15 12:29,NATURAL FORCE DAMAGE,220
COLONIAL PIPELINE CO,37.6633,-78.2375,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/16/15 21:00,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,30.030029,-94.041199,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/14/15 7:45,INCORRECT OPERATION,0.7
"ENERGY XXI USA, INC",29.1514,-89.5806,CRUDE OIL,11/12/15 13:45,INCORRECT OPERATION,0
"MAGELLAN PIPELINE COMPANY, LP",44.77085,-93.04889,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/11/15 21:30,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,41.34767937,-110.8201483,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,11/11/15 12:15,MATERIAL FAILURE OF PIPE OR WELD,0.2
SUNOCO PIPELINE L.P.,32.412292,-99.875123,CRUDE OIL,11/11/15 9:00,EQUIPMENT FAILURE,5
WEST TEXAS GULF PIPELINE CO,31.77691,-96.39599,CRUDE OIL,11/10/15 16:30,INCORRECT OPERATION,1
ENTERPRISE CRUDE PIPELINE LLC,29.526883,-95.104507,CRUDE OIL,11/10/15 14:30,EQUIPMENT FAILURE,0
"FIELDWOOD ENERGY, LLC",29.605714,-92.901848,CRUDE OIL,11/10/15 6:30,CORROSION FAILURE,0.02
"MAGELLAN PIPELINE COMPANY, LP",44.73368,-93.19464,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/9/15 15:30,EXCAVATION DAMAGE,0
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.261205,-93.591633,CRUDE OIL,11/9/15 8:00,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,41.38284113,-110.822251,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,11/7/15 12:00,MATERIAL FAILURE OF PIPE OR WELD,0.2
ENTERPRISE PRODUCTS OPERATING LLC,41.39281106,-110.8225257,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,11/6/15 13:23,MATERIAL FAILURE OF PIPE OR WELD,0.2
ENTERPRISE CRUDE PIPELINE LLC,29.345358,-94.93561,CRUDE OIL,11/6/15 3:25,EQUIPMENT FAILURE,0
"ONEOK NGL PIPELINE, LLC",29.86,-94.9017,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,11/5/15 18:00,INCORRECT OPERATION,0.1
"MAGELLAN PIPELINE COMPANY, LP",36.54928,-97.33609,CRUDE OIL,11/5/15 17:52,EXCAVATION DAMAGE,51
ENTERPRISE CRUDE PIPELINE LLC,28.948749,-95.432151,CRUDE OIL,11/5/15 17:15,MATERIAL FAILURE OF PIPE OR WELD,0
VALERO PARTNERS OPERATING CO. LLC,36.274497,-100.812197,CRUDE OIL,11/4/15 23:29,NATURAL FORCE DAMAGE,30
"SHELL PIPELINE CO., L.P.",37.75134722,-121.5874583,CRUDE OIL,11/4/15 16:30,INCORRECT OPERATION,0
ENTERPRISE PRODUCTS OPERATING LLC,41.437931,-110.814522,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,11/4/15 11:16,MATERIAL FAILURE OF PIPE OR WELD,0.2
"SFPP, LP",45.569231,-122.7542888,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/3/15 23:54,EQUIPMENT FAILURE,0
"BUCKEYE PARTNERS, LP",40.56473,-74.250181,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/3/15 15:50,EQUIPMENT FAILURE,0
"CHAPARRAL ENERGY, LLC",36.605085,-100.446363,CO2 (CARBON DIOXIDE),11/3/15 13:45,CORROSION FAILURE,986
VALERO TERMINALING AND DISTRIBUTION COMPANY,29.878747,-94.271826,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,11/3/15 10:28,EQUIPMENT FAILURE,24
ENTERPRISE CRUDE PIPELINE LLC,29.93538,-94.49051,CRUDE OIL,11/2/15 10:10,EQUIPMENT FAILURE,0
WYOMING PIPELINE COMPANY,43.67297971,-104.9547281,CRUDE OIL,11/2/15 9:30,CORROSION FAILURE,0
COLONIAL PIPELINE CO,33.856638,-84.629407,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/2/15 7:30,CORROSION FAILURE,0
CENTURION PIPELINE L.P.,32.9689722,-102.769167,CRUDE OIL,11/1/15 8:58,CORROSION FAILURE,38
"VITOL MIDSTREAM, LLC",31.9525,-101.826667,CRUDE OIL,11/1/15 8:39,EQUIPMENT FAILURE,19
WYOMING PIPELINE COMPANY,43.94200833,-104.6112278,CRUDE OIL,10/30/15 11:30,CORROSION FAILURE,0
WYOMING PIPELINE COMPANY,43.72077,-104.659061,CRUDE OIL,10/30/15 10:24,CORROSION FAILURE,0
SUNOCO PIPELINE L.P.,30.07313,-94.78327,CRUDE OIL,10/29/15 11:38,EQUIPMENT FAILURE,0
WYOMING PIPELINE COMPANY,43.87591331,-104.519774,CRUDE OIL,10/21/15 12:00,CORROSION FAILURE,4
ENBRIDGE STORAGE (CUSHING) L.L.C.,35.95902,-96.75327,CRUDE OIL,10/29/15 5:56,INCORRECT OPERATION,0
"HOLLY ENERGY PARTNERS - OPERATING, L.P.",32.847106,-104.390717,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/28/15 15:01,EQUIPMENT FAILURE,0.35
SUNOCO PIPELINE L.P.,30.07415,-94.41013,CRUDE OIL,10/28/15 14:15,CORROSION FAILURE,3
ENTERPRISE CRUDE PIPELINE LLC,32.021211,-102.012516,CRUDE OIL,10/27/15 16:00,EQUIPMENT FAILURE,0
SUNOCO PIPELINE L.P.,30.01172,-94.4075,CRUDE OIL,10/27/15 14:30,CORROSION FAILURE,0
KINDER MORGAN WINK PIPELINE LLC,31.76762,-103.17699,CRUDE OIL,10/27/15 12:52,CORROSION FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,28.951204,-95.433627,CRUDE OIL,10/26/15 12:10,OTHER INCIDENT CAUSE,0
CITGO PIPELINE CO,30.145766,-94.404044,CRUDE OIL,10/26/15 9:30,NATURAL FORCE DAMAGE,20
"PLAINS PIPELINE, L.P.",32.511567,-94.850293,CRUDE OIL,10/24/15 6:02,INCORRECT OPERATION,0
DOUBLE EAGLE PIPELINE LLC,28.43916,-98.334664,CRUDE OIL,10/23/15 19:50,EQUIPMENT FAILURE,0
"MAGELLAN TERMINALS HOLDINGS, LP",29.74734,-95.20455,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/23/15 11:20,CORROSION FAILURE,5
ENTERPRISE CRUDE PIPELINE LLC,32.021937,-102.016177,CRUDE OIL,10/22/15 11:30,CORROSION FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,35.539578,-101.896958,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10/22/15 10:26,EQUIPMENT FAILURE,0.5
ENTERPRISE CRUDE PIPELINE LLC,29.345095,-94.935211,CRUDE OIL,10/22/15 6:05,CORROSION FAILURE,0
"BUCKEYE PARTNERS, LP",40.6972222,-84.1272222,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/21/15 9:50,CORROSION FAILURE,0
COLONIAL PIPELINE CO,30.713929,-91.275048,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/21/15 9:15,EQUIPMENT FAILURE,0
EXXONMOBIL PIPELINE CO,29.73667,-95.02522,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/20/15 7:30,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,30.164856,-93.35175,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10/19/15 10:00,EQUIPMENT FAILURE,0.05
"MEDALLION OPERATING COMPANY, LLC",31.54937,-101.363,CRUDE OIL,10/19/15 5:00,EQUIPMENT FAILURE,2
"BUCKEYE PARTNERS, LP",39.59606,-89.2332,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/16/15 15:02,EXCAVATION DAMAGE,12
"MAGELLAN TERMINALS HOLDINGS, LP",29.7525,-95.20551,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/16/15 12:00,CORROSION FAILURE,0
"NUSTAR LOGISTICS, L.P.",34.105033,-98.84851,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/15/15 16:25,MATERIAL FAILURE OF PIPE OR WELD,0
"KINDER MORGAN LIQUID TERMINALS, LLC",40.523327,-74.256013,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/15/15 16:00,EQUIPMENT FAILURE,0.2
"KINDER MORGAN LIQUID TERMINALS, LLC",40.523327,-74.256013,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/15/15 16:00,EQUIPMENT FAILURE,0.2
SUNOCO PIPELINE L.P.,30.61843,-94.96992,CRUDE OIL,10/15/15 7:45,CORROSION FAILURE,10
SUNOCO PIPELINE L.P.,40.069353,-75.829062,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/13/15 20:00,INCORRECT OPERATION,0
SUNOCO PIPELINE L.P.,31.15885,-94.67583,CRUDE OIL,10/13/15 10:00,EXCAVATION DAMAGE,0
