,IYEAR,NAME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATALITY_IND,FATAL,INJURY_IND,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,MATERIAL_INVOLVED,RELEASE_TYPE,LEAK_TYPE,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,net_spill
2029,2016,ENTERPRISE PRODUCTS OPERATING LLC,32.18726,-94.25998,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.2,0.0,0.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,CRACK,32.186989,-94.259675,1.0,rooftop,228,Private Road 7014,,,Carthage,TX,Panola County,75633,US,Panola,0.2
2030,2016,"BUCKEYE PARTNERS, LP",40.620667,-75.570108,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.23,0.0,0.23,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,40.620673,-75.570125,1.0,rooftop,4379,Huckleberry Rd,,,Allentown,PA,Lehigh County,18104,US,Lehigh,0.0
2031,2016,SUNOCO PIPELINE L.P.,31.79747,-94.14222,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.24,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,31.796516,-94.143292,0.99,rooftop,445,State Highway 87 S,,,Center,TX,Shelby County,75935,US,Statewide Partial,0.24
2032,2016,ENTERPRISE PRODUCTS OPERATING LLC,30.013719,-94.053796,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.2,5.0,0.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,CRACK,30.016426,-94.049162,0.97,nearest_street,,US 69,,,Beaumont,TX,Jefferson County,77705,US,TIGER/Line® dataset from the US Census Bureau,5.2
2033,2016,COLONIAL PIPELINE CO,33.975062,-83.898977,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,13.71,0.0,13.71,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,33.973992,-83.898728,0.99,nearest_street,,US 29,,,Dacula,GA,Gwinnett County,30211,US,TIGER/Line® dataset from the US Census Bureau,0.0
2034,2016,TESORO SOCAL PIPELINE COMPANY LLC,33.77596,-118.213997,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,30.0,0.0,30.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,OVERFILL OR OVERFLOW,,33.776764,-118.213731,0.99,rooftop,1550,W 8th St,,,Long Beach,CA,Los Angeles County,90813,US,Los Angeles,0.0
2035,2016,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,41.258087,-91.792114,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.27,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,41.256806,-91.792687,0.99,rooftop,2744,Ivy Ave,,,Washington,IA,Washington County,52353,US,Statewide,0.27
2036,2016,ROSE ROCK MIDSTREAM L.P.,37.680384,-98.428468,CRUDE OIL,238.0,0.0,238.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,37.681281,-98.428165,0.97,nearest_street,2480,NW 170th Ave,,,Cunningham,KS,Kingman County,67035,US,TIGER/Line® dataset from the US Census Bureau,0.0
2037,2016,IMTT-BAYONNE,40.65728842,-74.11015157,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.0,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,40.659355,-74.110711,0.96,nearest_street,154,E 22nd St,,,Bayonne,NJ,Hudson County,7002,US,TIGER/Line® dataset from the US Census Bureau,0.0
2038,2016,IMTT-BAYONNE,40.6581344,-74.10840926,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.0,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,40.659517,-74.10978,0.99,rooftop,187,E 22nd St,,,Bayonne,NJ,Hudson County,7002,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",0.0
2039,2016,DIXIE PIPELINE COMPANY LLC,30.26667,-93.38114,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4950.0,0.0,0.0,NO,,NO,,YES,CARBON STEEL,RUPTURE,,30.264054,-93.384853,0.95,nearest_street,1863,N Claiborne St,,,Sulphur,LA,Calcasieu Parish,70663,US,TIGER/Line® dataset from the US Census Bureau,4950.0
2040,2016,"OHIO RIVER VALLEY PIPELINE, LLC",40.4840972,-81.9952417,CRUDE OIL,150.0,0.0,125.0,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,40.484117,-81.994653,1.0,rooftop,10199,County Rd 620,,,Killbuck,OH,Holmes County,44637,US,Holmes,25.0
2041,2016,"BUCKEYE PARTNERS, LP",39.846715,-75.256348,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4.76,0.0,4.12,NO,,NO,,YES,CARBON STEEL,LEAK,CONNECTION FAILURE,39.844992,-75.250007,0.94,nearest_street,789,Clonmell Rd,,,Paulsboro,NJ,Gloucester County,8066,US,TIGER/Line® dataset from the US Census Bureau,0.6399999999999997
2042,2016,KINDER MORGAN CO2 CO. LP,37.471,-108.7912,CO2 (CARBON DIOXIDE),223.0,3533.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,37.470814,-108.790496,1.0,rooftop,14068,Road U,,,Yellow Jacket,CO,Montezuma County,81335,US,Montezuma,3756.0
2043,2016,IMTT-BAYONNE,40.66506,-74.10953,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,359.0,0.0,300.0,NO,,NO,,NO,CARBON STEEL,MECHANICAL PUNCTURE,,40.665218,-74.109819,1.0,rooftop,108,E 28th St,,,Bayonne,NJ,Hudson County,7002,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",59.0
2044,2016,ENTERPRISE CRUDE PIPELINE LLC,34.2021,-97.49,CRUDE OIL,0.2,0.0,0.2,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,34.201957,-97.492235,0.96,nearest_street,1573,Hospital Rd,,,Healdton,OK,Carter County,73438,US,TIGER/Line® dataset from the US Census Bureau,0.0
2045,2016,ENTERPRISE CRUDE PIPELINE LLC,35.940183,-96.745663,CRUDE OIL,0.2,0.0,0.2,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,35.942194,-96.743324,0.96,nearest_street,2237,Texaco Rd Ew 74,,,Cushing,OK,Lincoln County,74023,US,TIGER/Line® dataset from the US Census Bureau,0.0
2046,2016,"BUCKEYE PARTNERS, LP",40.61154,-74.24035,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.6,0.0,0.6,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,40.611281,-74.241508,0.99,rooftop,1280,Lower Rd,,,Linden,NJ,Union County,7036,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",0.0
2047,2016,"KINDER MORGAN LIQUID TERMINALS, LLC",40.59064,-74.21945,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.8,0.0,0.8,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,40.587227,-74.218749,0.95,nearest_street,65,Beverly St,,,Carteret,NJ,Middlesex County,7008,US,TIGER/Line® dataset from the US Census Bureau,0.0
2048,2016,ENTERPRISE PRODUCTS OPERATING LLC,29.7961139,-90.0150778,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,0.0,0.0,NO,,NO,,NO,CARBON STEEL,OTHER,,29.797364,-90.018574,0.95,nearest_street,10677,State Rte 23,,,Belle Chasse,LA,Plaquemines Parish,70037,US,TIGER/Line® dataset from the US Census Bureau,0.1
2049,2016,"PLAINS MARKETING, L.P.",35.938355,-96.740879,CRUDE OIL,0.0,0.0,0.0,NO,,NO,,NO,CARBON STEEL,MECHANICAL PUNCTURE,,35.942174,-96.740895,0.95,nearest_street,2274,Texaco Rd Ew 74,,,Cushing,OK,Lincoln County,74023,US,TIGER/Line® dataset from the US Census Bureau,0.0
2050,2016,MARATHON PIPE LINE LLC,39.632574,-87.284057,CRUDE OIL,0.5,0.0,0.5,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,39.632464,-87.284069,1.0,rooftop,9331,S Coxville Rd,,,Rosedale,IN,Parke County,47874,US,Statewide,0.0
2051,2016,ROSE ROCK MIDSTREAM L.P.,37.680384,-98.428468,CRUDE OIL,15.0,0.0,15.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,37.681281,-98.428165,0.97,nearest_street,2480,NW 170th Ave,,,Cunningham,KS,Kingman County,67035,US,TIGER/Line® dataset from the US Census Bureau,0.0
2052,2016,"MAGELLAN PIPELINE COMPANY, LP",43.54566,-96.79346,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,31.0,0.0,31.0,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,43.544835,-96.791938,0.99,rooftop,5300,W 12th St,,,Sioux Falls,SD,Minnehaha County,57107,US,City of Sioux Falls,0.0
2053,2016,CONSOLIDATED EDISON CO OF NY,40.759869,-73.944998,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,249.0,0.0,249.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,40.759589,-73.944856,1.0,rooftop,37-30,Vernon Blvd,,,Long Island City,NY,Queens County,11101,US,City of New York,0.0
2054,2016,"GENESIS PIPELINE USA, L.P.",31.870006,-89.678549,CRUDE OIL,330.0,0.0,300.0,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,31.87331,-89.674949,0.94,nearest_street,152,Antioch Rd,,,Magee,MS,Simpson County,39111,US,TIGER/Line® dataset from the US Census Bureau,30.0
2055,2016,SUNOCO PIPELINE L.P.,32.07073,-96.47442,CRUDE OIL,195.0,0.0,175.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,32.074877,-96.477333,0.94,nearest_street,1198,S 29th St,,,Corsicana,TX,Navarro County,75110,US,TIGER/Line® dataset from the US Census Bureau,20.0
2056,2016,ENBRIDGE STORAGE (CUSHING) L.L.C.,35.94596,-96.76296,CRUDE OIL,152.0,0.0,152.0,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,35.953157,-96.767384,0.93,nearest_street,2698,S Little Ave,,,Cushing,OK,Payne County,74023,US,TIGER/Line® dataset from the US Census Bureau,0.0
2057,2016,"ROADRUNNER PIPELINE, L.L.C.",33.40752,-102.44847,CRUDE OIL,34.0,0.0,20.0,NO,,NO,,YES,CARBON STEEL,OVERFILL OR OVERFLOW,,33.407023,-102.448939,1.0,rooftop,3194,W FM 41,,,Levelland,TX,Hockley County,79336,US,Hockley,14.0
2058,2016,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,41.11988,-91.647847,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.29,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,OTHER,41.119757,-91.648039,1.0,rooftop,1356,130th St,,,Wayland,IA,Henry County,52654,US,Statewide,0.29
2059,2016,"JP ENERGY PERMIAN, LLC",30.942414,-101.357894,CRUDE OIL,8.0,0.0,8.0,NO,,NO,,NO,CARBON STEEL,OTHER,,30.942414,-101.357894,0.04,nearest_place,,,,,Ozona,TX,Crockett County,76943,US,TIGER/Line® dataset from the US Census Bureau,0.0
2060,2016,"FRONTIER ENERGY SERVICES, L.L.C.",32.063649,-104.1339,CRUDE OIL,100.0,0.0,100.0,NO,,NO,,NO,CARBON STEEL,OTHER,,32.063649,-104.1339,0.06,nearest_place,,,,,Malaga,NM,Eddy County,88263,US,TIGER/Line® dataset from the US Census Bureau,0.0
2061,2016,SUNOCO PIPELINE L.P.,34.32184,-100.24492,CRUDE OIL,20.0,0.0,5.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,34.32184,-100.24492,0.08,nearest_place,,,,,Childress,TX,Childress County,79201,US,TIGER/Line® dataset from the US Census Bureau,15.0
2062,2016,ENTERPRISE PRODUCTS OPERATING LLC,30.01372,-94.055864,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,30.016426,-94.049162,0.96,nearest_street,,US 69,,,Beaumont,TX,Jefferson County,77705,US,TIGER/Line® dataset from the US Census Bureau,0.1
2063,2016,ENTERPRISE PRODUCTS OPERATING LLC,39.484724,-84.222653,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,69.0,0.0,69.0,NO,,NO,,YES,CARBON STEEL,LEAK,CONNECTION FAILURE,39.485378,-84.22583,0.96,nearest_street,3038,Hart Rd,,,Lebanon,OH,Warren County,45036,US,TIGER/Line® dataset from the US Census Bureau,0.0
2064,2016,COLONIAL PIPELINE CO,38.55560816,-77.70980577,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.5,0.0,1.5,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,OTHER,,38.555887,-77.709817,1.0,rooftop,11578,Rogues Rd,,,Midland,VA,Fauquier County,22728,US,Fauquier,0.0
2065,2016,ENTERPRISE PRODUCTS OPERATING LLC,30.008867,-94.054261,CRUDE OIL,1.0,0.0,1.0,NO,,NO,,YES,CARBON STEEL,LEAK,CONNECTION FAILURE,30.011364,-94.046277,0.95,nearest_street,,US 69,,,Beaumont,TX,Jefferson County,77705,US,TIGER/Line® dataset from the US Census Bureau,0.0
2066,2016,TIDELANDS OIL PRODUCTION COMPANY,33.764961,-118.209047,CRUDE OIL,0.5,0.0,0.5,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,33.765407,-118.209125,1.0,rooftop,192,S Pico Ave,,,Long Beach,CA,Los Angeles County,90802,US,City of Long Beach,0.0
2067,2016,WYOMING PIPELINE COMPANY,43.825646,-104.32478,CRUDE OIL,80.0,0.0,80.0,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,43.825646,-104.32478,0.04,nearest_place,,,,,Newcastle,WY,Weston County,82701,US,TIGER/Line® dataset from the US Census Bureau,0.0
2068,2016,"PLAINS PIPELINE, L.P.",31.136868,-102.192539,CRUDE OIL,300.0,0.0,300.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,31.13671,-102.193007,1.0,rooftop,800,County Rd 400,,,Mc Camey,TX,Upton County,79752,US,Upton,0.0
2069,2016,MID - VALLEY PIPELINE CO,40.70498,-84.12751,CRUDE OIL,1.2,0.0,1.2,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,40.708663,-84.127667,0.95,nearest_street,1100,Buckeye Rd,,,Lima,OH,Allen County,45804,US,TIGER/Line® dataset from the US Census Bureau,0.0
2070,2016,SUNOCO PIPELINE L.P.,32.07056,-96.4742,CRUDE OIL,4.0,0.0,0.5,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,32.074877,-96.477333,0.94,nearest_street,1198,S 29th St,,,Corsicana,TX,Navarro County,75110,US,TIGER/Line® dataset from the US Census Bureau,3.5
2071,2016,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.68329,-92.05718,CRUDE OIL,104.0,0.0,104.0,NO,,NO,,NO,CARBON STEEL,OTHER,,46.687729,-92.051388,0.94,nearest_street,3149,Grand Ave,,,Superior,WI,Douglas County,54880,US,TIGER/Line® dataset from the US Census Bureau,0.0
2072,2016,COLONIAL PIPELINE CO,33.28139,-86.75917,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3.02,0.0,2.9,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,33.279353,-86.759061,0.96,nearest_street,236,Old Columbian Rd,,,Pelham,AL,Shelby County,35124,US,TIGER/Line® dataset from the US Census Bureau,0.1200000000000001
2073,2016,"NUTAAQ PIPELINE, LLC",70.179383,-147.643778,CRUDE OIL,0.01,0.0,0.01,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,0.0,0.0,0.0,,,,,,,,,,,,0.0
2074,2016,BP PIPELINE (NORTH AMERICA) INC.,41.5543361,-87.8866028,CRUDE OIL,0.59,0.0,0.59,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,41.554966,-87.887875,0.99,rooftop,18401,S Wolf Rd,,,Mokena,IL,Will County,60448,US,Will,0.0
2075,2016,PLANTATION PIPE LINE CO,30.54775,-91.169104,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.02,0.0,1.02,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,CRACK,30.550138,-91.168815,0.96,nearest_street,2377,Marci Ct,,,Baton Rouge,LA,East Baton Rouge Parish,70807,US,TIGER/Line® dataset from the US Census Bureau,0.0
2076,2016,"PLAINS PIPELINE, L.P.",42.12294,-104.30346,CRUDE OIL,0.36,0.0,0.36,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,42.11123,-104.296828,0.91,nearest_street,3725,US Hwy 26,,,Torrington,WY,Goshen County,82240,US,TIGER/Line® dataset from the US Census Bureau,0.0
2077,2016,GLASS MOUNTAIN PIPELINE,36.27374,-99.19176,CRUDE OIL,20.0,0.0,20.0,NO,,NO,,YES,CARBON STEEL,OTHER,,36.27374,-99.19176,0.16,nearest_place,,,,,Mutual,OK,Woodward County,73853,US,TIGER/Line® dataset from the US Census Bureau,0.0
2078,2016,ENTERPRISE PRODUCTS OPERATING LLC,30.010784,-94.058079,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.0,0.1,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,30.016426,-94.049162,0.93,nearest_street,,US 69,,,Beaumont,TX,Jefferson County,77705,US,TIGER/Line® dataset from the US Census Bureau,0.0
2079,2016,TESORO HIGH PLAINS PIPELINE COMPANY LLC,47.80327,-102.8791,CRUDE OIL,22.1,0.0,22.1,NO,,NO,,YES,CARBON STEEL,OVERFILL OR OVERFLOW,,47.804097,-102.874168,0.95,nearest_street,10634,State Hwy 73,,,Keene,ND,McKenzie County,58847,US,TIGER/Line® dataset from the US Census Bureau,0.0
2080,2016,COLONIAL PIPELINE CO,36.06684,-79.93512,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9.3,0.0,9.3,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,36.06418,-79.935074,0.96,nearest_street,583,State Rd 1554,,,Greensboro,NC,Guilford County,27409,US,TIGER/Line® dataset from the US Census Bureau,0.0
2081,2016,"GENESIS PIPELINE USA, L.P.",30.958681,-87.179142,CRUDE OIL,11.0,0.0,11.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,30.959859,-87.178995,0.99,rooftop,5160,Oil Plant Rd,,,Jay,FL,Santa Rosa County,32565,US,Statewide2,0.0
2082,2016,ENTERPRISE PRODUCTS OPERATING LLC,39.025364,-85.850245,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,533.0,0.0,480.0,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,39.025978,-85.850514,1.0,rooftop,10175,E 1000 N,,,Seymour,IN,Jackson County,47274,US,Statewide,53.0
2083,2016,PHILLIPS 66 PIPELINE LLC,35.719298,-101.353026,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.8,0.0,2.8,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,35.719343,-101.352408,1.0,rooftop,100,Rocky Rd,,,Borger,TX,Hutchinson County,79007,US,Hutchinson,0.0
2084,2016,"DELEK LOGISTICS OPERATING, LLC.",30.6337,-94.21708,CRUDE OIL,180.0,0.0,160.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,30.6337,-94.21708,0.11,nearest_place,,,,,Fred,TX,Tyler County,77616,US,TIGER/Line® dataset from the US Census Bureau,20.0
2085,2016,ENTERPRISE PRODUCTS OPERATING LLC,30.008867,-94.054261,CRUDE OIL,1.0,0.0,1.0,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,30.011364,-94.046277,0.95,nearest_street,,US 69,,,Beaumont,TX,Jefferson County,77705,US,TIGER/Line® dataset from the US Census Bureau,0.0
2086,2016,COLONIAL PIPELINE CO,33.28207,-86.803177,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.67,0.0,2.67,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,33.282791,-86.802758,0.99,rooftop,2999,Hwy 52 E,,,Pelham,AL,Shelby County,35124,US,Shelby,0.0
2087,2016,"ONEOK NGL PIPELINE, LLC",32.43201,-100.43991,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.02,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,32.430807,-100.445938,0.94,nearest_street,943,County Rd 143,,,Sweetwater,TX,Nolan County,79556,US,TIGER/Line® dataset from the US Census Bureau,0.02
2088,2016,"KINDER MORGAN LIQUID TERMINALS, LLC",29.72536,-95.20334,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,485.0,0.0,484.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,29.725465,-95.203442,0.99,nearest_street,1277,N Witter St,,,Pasadena,TX,Harris County,77506,US,TIGER/Line® dataset from the US Census Bureau,1.0
2089,2016,WEST SHORE PIPELINE CO,42.024238,-87.950772,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,0.0,1.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,42.02356,-87.950716,1.0,rooftop,2350,E Oakton St,,,Arlington Heights,IL,Cook County,60005,US,Cook,0.0
2090,2016,ENTERPRISE PRODUCTS OPERATING LLC,34.217554,-102.031489,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.0,3.0,0.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,34.217419,-102.031864,1.0,rooftop,350,County Rd 70,,,Plainview,TX,Hale County,79072,US,Hale,4.0
2091,2016,JAYHAWK PIPELINE LLC,38.623253,-98.533735,CRUDE OIL,1.6,0.0,0.75,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,38.623464,-98.53526,0.97,nearest_street,1318,NE 180th Rd,,,Hoisington,KS,Barton County,67544,US,TIGER/Line® dataset from the US Census Bureau,0.8500000000000001
2092,2016,SUNOCO PIPELINE L.P.,39.8653,-75.1379,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.4,0.0,1.4,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,39.866331,-75.136787,0.99,rooftop,312,Chestnut St,,,Williamstown,NJ,Gloucester County,8094,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",0.0
2093,2016,TESORO HIGH PLAINS PIPELINE COMPANY LLC,47.86055,-103.9325,CRUDE OIL,1.0,0.0,1.0,NO,,NO,,YES,CARBON STEEL,RUPTURE,,47.860708,-103.926965,0.95,nearest_street,15698,State Hwy 200,,,Cartwright,ND,McKenzie County,58838,US,TIGER/Line® dataset from the US Census Bureau,0.0
2094,2016,EXXONMOBIL OIL CORP - WEST COAST,35.225037,-119.55979,CRUDE OIL,0.48,0.0,0.48,NO,,NO,,YES,CARBON STEEL,LEAK,OTHER,35.220672,-119.56889,0.92,nearest_street,25845,W Side Hwy,,,Fellows,CA,Kern County,93224,US,TIGER/Line® dataset from the US Census Bureau,0.0
2095,2016,IMTT-BAYONNE,40.661111,-74.110595,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,519.0,0.0,200.0,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,40.66111,-74.111609,0.99,rooftop,51,Mechanic St,,,Bayonne,NJ,Hudson County,7002,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",319.0
2096,2016,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",34.998458,-106.023817,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.24,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,34.997544,-106.024245,0.99,rooftop,1021,Martinez Rd E,,,Moriarty,NM,Torrance County,87035,US,Torrance,0.24
2097,2016,WILLIAMS FIELD SERVICES,41.6514111,-107.8231666,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.1,0.0,0.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,RUPTURE,,41.651411,-107.823167,0.06,nearest_place,,,,,Wamsutter,WY,Carbon County,82336,US,TIGER/Line® dataset from the US Census Bureau,1.1
2098,2016,ENTERPRISE PRODUCTS OPERATING LLC,37.058121,-95.634147,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,169.0,238.0,20.0,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,37.056973,-95.636587,0.96,nearest_street,1398,Benton Rd,,,Coffeyville,KS,Montgomery County,67337,US,TIGER/Line® dataset from the US Census Bureau,387.0
2099,2016,"MAGELLAN TERMINALS HOLDINGS, LP",35.94498,-96.74822,CRUDE OIL,1.0,0.0,1.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,35.944158,-96.749213,0.97,nearest_street,3085,S Linwood Ave,,,Cushing,OK,Payne County,74023,US,TIGER/Line® dataset from the US Census Bureau,0.0
