year,OPERATOR_ID,Operator,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,Commodity_Released_Type,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,location_type,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,Material_involved,Release_Type,leak_type,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,Estimated Property Damage Cost,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,Cause,Cause_Details,net_spill
2015,26086,SEADRIFT PIPELINE CORP,8/1/15 14:02,29.8441496,-94.9113855,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,PROPANE,1.6,0,0,,,NO,0,8/1/15 14:02,totally contained on operator-controlled property,ABOVEGROUND,2015,Carbon steel,Leak,connection failure,NO,NO,NO,NO,,NO,YES,YES,,,25,$500,$200,$0,$0,Equipment failure,Other Equipment Failure,1.6
2015,31618,ENTERPRISE PRODUCTS OPERATING LLC,8/1/15 11:00,31.504092,-93.416858,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,OTHER,NATURAL GASOLINE,4,,4,,,NO,0,8/1/15 11:00,totally contained on operator-controlled property,UNDERGROUND,1975,Carbon steel,Leak,other,NO,YES,NO,YES,YES,NO,,,,,180,"$25,300",$0,"$26,000",$0,Incorrect operation,Equipment Not Installed Properly,0
2015,30829,ENTERPRISE CRUDE PIPELINE LLC,7/31/15 12:30,32.3006,-102.54292,Crude Oil,,,1.5,,1.5,,,YES,0,7/31/15 12:19,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,,Carbon steel,Leak,seal or packing,NO,YES,NO,YES,YES,NO,,,,,50,"$2,550",$0,$0,$0,Equipment failure,Other Equipment Failure,0
2015,1845,"BUCKEYE PARTNERS, LP",7/31/15 0:50,40.609444,-74.240278,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,4.76,,4.76,,,NO,0,7/31/15 0:50,totally contained on operator-controlled property,ABOVEGROUND,1954,Carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,0,"$50,000","$10,000","$5,000",$0,Equipment failure,Malfunction Of Control/Relief Equipment,0
2015,2552,COLONIAL PIPELINE CO,7/30/15 16:17,29.974782,-94.056025,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,1.3,,0.3,,,NO,0,7/30/15 16:30,totally contained on operator-controlled property,ABOVEGROUND,,Material other than carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,,,,,150,"$24,850","$5,000",$0,$0,Natural force damage,Other Natural Force Damage,0
2015,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",7/28/15 16:55,41.51769,-87.44697,Crude Oil,,,0.95,,0.95,,,NO,0,7/28/15 16:55,totally contained on operator-controlled property,ABOVEGROUND,2007,Material other than carbon steel,Other,,NO,YES,NO,NO,,NO,,,,,45,$250,"$9,903",$573,$0,Incorrect operation,Pipeline Or Equipment Overpressured,0
2015,31583,TESORO LOGISTICS OPERATIONS LLC - MOUNTAIN REGION,7/28/15 14:36,40.804771,-111.927762,Crude Oil,,,3,,3,,,NO,0,7/28/15 14:36,totally contained on operator-controlled property,ABOVEGROUND,1994,Carbon steel,Leak,pinhole,NO,NO,NO,NO,,NO,,,,,150,"$16,000","$1,500",$800,$0,Corrosion failure,Internal Corrosion,0
2015,31555,KINDER MORGAN CO2 CO. LP,7/28/15 13:00,36.49701,-107.74874,Co2 (Carbon Dioxide),,,17.3,3.3,0,,,NO,0,7/28/15 15:00,totally contained on operator-controlled property,UNDERGROUND,1983,Carbon steel,Leak,pinhole,NO,NO,NO,NO,,NO,,,,,52,"$16,000","$3,000",$0,$0,Material failure of pipe or weld,"Construction-, Installation-, Or Fabrication-Related",20.6
2015,1845,"BUCKEYE PARTNERS, LP",7/28/15 11:45,40.279346,-85.363609,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,0.48,,0.48,,,YES,0,7/28/15 11:45,totally contained on operator-controlled property,ABOVEGROUND,,Material other than carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,50,"$1,000","$8,400",$635,$0,Equipment failure,Non-Threaded Connection Failure,0
2015,31684,PHILLIPS 66 PIPELINE LLC,7/27/15 20:00,37.057847,-98.965883,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,1.6,24,0,,,NO,0,7/27/15 20:00,totally contained on operator-controlled property,ABOVEGROUND,2015,Material other than carbon steel,Leak,connection failure,NO,NO,NO,NO,,NO,,,,,50,"$1,800","$1,500",$0,$0,Incorrect operation,Equipment Not Installed Properly,25.6
2015,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",7/27/15 7:45,47.1375,-93.30972,Crude Oil,,,0.01,,0.01,,,YES,0,7/27/15 7:45,pipeline right-of-way,UNDERGROUND,1954,Carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,YES,YES,,,0,"$92,682",$972,$0,$0,Equipment failure,Other Equipment Failure,0
2015,1845,"BUCKEYE PARTNERS, LP",7/27/15 6:00,39.846349,-75.459406,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.23,,0.23,,,NO,0,7/27/15 6:00,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",,Carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,0,"$1,000",$100,$0,$0,Equipment failure,Malfunction Of Control/Relief Equipment,0
2015,18718,SUNOCO PIPELINE L.P.,7/26/15 9:00,29.9774,-94.05766,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1,,1,,,NO,0,7/26/15 9:00,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1947,Carbon steel,Leak,connection failure,NO,YES,NO,YES,YES,NO,,,,,0,$0,"$1,000","$4,000",$0,Equipment failure,Threaded Connection/Coupling Failure,0
2015,2552,COLONIAL PIPELINE CO,7/24/15 14:15,29.71897,-95.1793,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1.9,,1.9,,,YES,0,7/24/15 14:18,totally contained on operator-controlled property,UNDERGROUND,1985,Material other than carbon steel,Other,,NO,YES,NO,NO,,NO,,,,,240,$0,"$4,760",$0,$0,Excavation damage,Excavation Damage By Operator's Contractor (Second Party),0
2015,32109,"ONEOK NGL PIPELINE, LLC",7/22/15 18:57,32.603333,-98.114722,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,5,5,0,,,YES,0,7/22/15 18:57,pipeline right-of-way,UNDERGROUND,2010,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,YES,YES,YES,NO,135,"$144,000","$2,500","$3,340",$0,Equipment failure,Other Equipment Failure,10
2015,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",7/22/15 13:25,46.689722,-92.060556,Crude Oil,,,13.9,,13.9,,,YES,0,7/22/15 13:25,totally contained on operator-controlled property,UNDERGROUND,2000,Carbon steel,Leak,crack,NO,YES,NO,NO,,NO,YES,YES,YES,YES,650,"$207,262","$26,178","$47,750",$0,Natural force damage,Temperature,0
2015,20202,ULTRAMAR INC,7/22/15 11:00,33.804707,-118.222597,Crude Oil,,,264,,56,,,NO,0,7/22/15 12:00,pipeline right-of-way,UNDERGROUND,1992,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,27720,$0,$0,"$267,152",$0,Corrosion failure,Internal Corrosion,0
2015,32099,ENERGY TRANSFER COMPANY,7/20/15 20:58,31.1931,-102.9898,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,27,0,0,,,YES,0,7/20/15 20:58,totally contained on operator-controlled property,ABOVEGROUND,2008,Carbon steel,Leak,crack,NO,NO,NO,NO,,NO,,,,,200,$100,$300,$0,$0,Equipment failure,Threaded Connection/Coupling Failure,27
2015,31448,ENBRIDGE PIPELINES (TOLEDO) INC,7/20/15 12:50,41.67284,-83.45352,Crude Oil,,,6.02,,6.02,,,YES,0,7/20/15 12:50,totally contained on operator-controlled property,ABOVEGROUND,1999,Carbon steel,Leak,crack,NO,YES,NO,NO,,NO,,,,,242,$300,"$60,642","$25,780",$0,Corrosion failure,Internal Corrosion,0
2015,31888,CENTURION PIPELINE L.P.,7/20/15 7:45,34.89285,-99.03776,Crude Oil,,,400,,300,,,YES,0,7/20/15 2:55,totally contained on operator-controlled property,UNDERGROUND,1968,Carbon steel,Leak,seal or packing,NO,YES,NO,YES,YES,NO,,,,,7250,"$55,000","$20,000","$100,000",$0,Corrosion failure,Internal Corrosion,0
2015,39440,DOUBLE H,7/20/15 7:30,42.133334,-104.425221,Crude Oil,,,145,,139.42,,,YES,0,7/20/15 7:30,totally contained on operator-controlled property,ABOVEGROUND,2014,Carbon steel,Overfill Or Overflow,,NO,YES,NO,YES,YES,NO,,,,,6123,"$10,000","$198,724","$81,875",$0,Incorrect operation,"Tank, Vessel, Or Sump/Separator Allowed Or Caused To Overfill Or Overflow",0
2015,31618,ENTERPRISE PRODUCTS OPERATING LLC,7/20/15 0:30,29.9944083,-90.386475,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,PROPANE/PROPYLENE MIX,0.6,0,0,,,YES,0,7/20/15 0:30,totally contained on operator-controlled property,ABOVEGROUND,1966,Carbon steel,Other,,NO,NO,NO,NO,,NO,,,,,20,$100,$0,$0,$0,Equipment failure,Malfunction Of Control/Relief Equipment,0.6
2015,18718,SUNOCO PIPELINE L.P.,7/16/15 11:00,34.81979,-97.44566,Crude Oil,,,1,,1,,,YES,0,7/16/15 11:00,totally contained on operator-controlled property,ABOVEGROUND,1960,Carbon steel,Overfill Or Overflow,,NO,NO,NO,NO,,NO,,,YES,YES,50,$750,"$2,000",$0,$0,Incorrect operation,"Tank, Vessel, Or Sump/Separator Allowed Or Caused To Overfill Or Overflow",0
2015,31720,"EXPRESS HOLDINGS (USA), LLC",7/16/15 2:20,42.864441,-106.408738,Crude Oil,,,162,,162,,,YES,0,7/16/15 0:23,totally contained on operator-controlled property,UNDERGROUND,1957,Carbon steel,Leak,other,NO,YES,NO,NO,,NO,,,,,850,"$35,000","$65,000",$0,"$1,500",Corrosion failure,Internal Corrosion,0
2015,30829,ENTERPRISE CRUDE PIPELINE LLC,7/15/15 14:00,31.76285,-102.34579,Crude Oil,,,10,,10,,,YES,0,7/15/15 14:00,pipeline right-of-way,UNDERGROUND,2010,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,500,"$19,281",$0,$0,$0,Corrosion failure,Internal Corrosion,0
2015,32080,"CCPS TRANSPORTATION, LLC",7/15/15 8:34,39.411914,-92.842889,Crude Oil,,,1,,1,,,NO,0,7/15/15 8:34,totally contained on operator-controlled property,ABOVEGROUND,1951,Carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,20,$100,"$20,000","$30,000",$0,Equipment failure,Other Equipment Failure,0
2015,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",7/15/15 8:09,32.71949,-104.181559,Crude Oil,,,1.43,,0,,,YES,0,7/15/15 8:09,totally contained on operator-controlled property,ABOVEGROUND,2014,Carbon steel,Leak,other,NO,YES,NO,YES,YES,NO,,,,,83,"$2,500","$2,500","$15,000",$0,Equipment failure,Other Equipment Failure,0
2015,300,"PLAINS PIPELINE, L.P.",7/14/15 19:57,29.94075,-89.9367,Crude Oil,,,0.6,,0.6,,,YES,0,7/14/15 19:57,totally contained on operator-controlled property,ABOVEGROUND,2015,Carbon steel,Overfill Or Overflow,,NO,YES,NO,NO,,NO,,,YES,YES,0,"$25,000",$0,"$5,000","$5,000",Incorrect operation,"Tank, Vessel, Or Sump/Separator Allowed Or Caused To Overfill Or Overflow",0
2015,32537,WYOMING PIPELINE COMPANY,7/13/15 17:00,43.6666,-105.06791,Crude Oil,,,2,,2,,,NO,0,7/13/15 17:00,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",2012,Carbon steel,Overfill Or Overflow,,NO,YES,NO,YES,YES,NO,,,,,84,"$1,000","$7,185","$1,330","$1,600",Equipment failure,Malfunction Of Control/Relief Equipment,0
2015,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",7/13/15 9:19,38.28366,-87.94086,Crude Oil,,,51.5,,40,,,YES,0,7/13/15 10:30,pipeline right-of-way,UNDERGROUND,1985,Carbon steel,Leak,crack,NO,NO,NO,NO,,YES,,,,,2331,"$1,072,650","$518,755","$46,355",$0,Natural force damage,Heavy Rains/Floods,0
2015,2190,CENTRAL FLORIDA PIPELINE CORP,7/12/15 15:55,28.0684416,-81.785888,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.96,,0.96,,,YES,0,7/12/15 15:55,totally contained on operator-controlled property,ABOVEGROUND,,Material other than carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,65,$300,"$37,000",$0,$0,Natural force damage,Lightning,0
2015,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",7/12/15 8:00,40.52243,-74.25384,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1.79,,1.79,,,YES,0,7/12/15 8:00,totally contained on operator-controlled property,ABOVEGROUND,2005,Carbon steel,Other,,NO,NO,NO,NO,,NO,YES,YES,,,0,$300,$0,"$20,000",$0,Equipment failure,Malfunction Of Control/Relief Equipment,0
2015,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",7/11/15 10:56,36.011954,-96.74166,Crude Oil,,,0.5,,0.5,,,YES,0,7/11/15 10:56,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",2014,Carbon steel,Overfill Or Overflow,,NO,YES,YES,YES,YES,NO,,,,,25,"$1,000","$1,800","$1,000",$0,Incorrect operation,"Tank, Vessel, Or Sump/Separator Allowed Or Caused To Overfill Or Overflow",0
2015,300,"PLAINS PIPELINE, L.P.",7/10/15 7:29,38.832199,-89.597838,Crude Oil,,,100,,56,,,YES,0,7/10/15 7:44,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,1993,Material other than carbon steel,Leak,connection failure,NO,YES,NO,YES,YES,YES,,,YES,YES,5000,$50,"$5,745,840","$200,000","$200,000",Equipment failure,Defective Or Loose Tubing Or Fitting,0
2015,32537,WYOMING PIPELINE COMPANY,7/9/15 9:30,43.4625,-104.226944,Crude Oil,,,30,,30,,,NO,0,7/9/15 9:30,pipeline right-of-way,ABOVEGROUND,1949,Carbon steel,Leak,pinhole,NO,NO,NO,YES,YES,NO,,,,,1200,"$5,000","$7,185","$3,460",$0,Corrosion failure,External Corrosion,0
2015,18718,SUNOCO PIPELINE L.P.,7/9/15 9:00,32.08342,-96.4072,Crude Oil,,,4.5,,0,,,YES,0,7/9/15 9:00,pipeline right-of-way,UNDERGROUND,1952,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,225,"$16,451","$20,000","$5,000",$0,Corrosion failure,External Corrosion,0
2015,22442,WEST TEXAS GULF PIPELINE CO,7/7/15 13:55,32.49804,-98.63654,Crude Oil,,,0.24,,0,,,NO,0,7/7/15 13:55,totally contained on operator-controlled property,ABOVEGROUND,2014,Material other than carbon steel,Leak,connection failure,NO,YES,NO,YES,YES,NO,,,,,250,"$15,000","$1,000","$1,000",$0,Equipment failure,Other Equipment Failure,0
2015,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",7/7/15 9:00,29.72979,-95.22212,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.1,,0.1,,,YES,0,7/7/15 9:00,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1974,Carbon steel,Leak,crack,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,7,"$350,000",$0,$0,$0,Corrosion failure,Internal Corrosion,0
2015,31174,"SHELL PIPELINE CO., L.P.",7/7/15 7:30,30.47386943,-91.04321944,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,1,,1,,,YES,75,7/7/15 7:30,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,2014,Carbon steel,Leak,other,NO,YES,NO,NO,,NO,,,,,0,"$60,000","$35,000","$5,000",$0,Incorrect operation,"Valve Left Or Placed In Wrong Position, But Not Resulting In A Tank, Vessel, Or Sump/Separator Overflow Or Facility Overpressure",0
2015,2552,COLONIAL PIPELINE CO,7/6/15 8:00,37.66330708,-78.23750439,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,0.12,,0.12,,,NO,0,7/6/15 8:00,totally contained on operator-controlled property,UNDERGROUND,1997,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,15,"$3,000","$30,000",$0,"$1,000",Equipment failure,"Failure Of Equipment Body (Except Pump), Tank Plate, Or Other Material",0
2015,39440,DOUBLE H,7/5/15 12:53,47.805537,-104.485472,Crude Oil,,,1.5,,1.5,,,YES,0,7/5/15 12:53,totally contained on operator-controlled property,ABOVEGROUND,2014,Carbon steel,Leak,crack,NO,NO,NO,NO,,NO,,,,,140,"$1,125",$0,$90,$0,Equipment failure,Threaded Connection/Coupling Failure,0
2015,31476,ROSE ROCK MIDSTREAM L.P.,7/2/15 10:56,37.68779,-98.40713,Crude Oil,,,0.5,,0.5,,,YES,0,7/2/15 10:56,pipeline right-of-way,UNDERGROUND,1934,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,20,"$8,000","$2,500","$2,000",$0,Corrosion failure,Internal Corrosion,0
2015,31684,PHILLIPS 66 PIPELINE LLC,6/30/15 13:15,41.800416,-107.109865,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,260,,260,,,YES,0,6/30/15 13:03,pipeline right-of-way,UNDERGROUND,1960,Carbon steel,Mechanical Puncture,,NO,YES,NO,NO,,NO,,,,,32760,"$12,087",$0,$0,$0,Other outside force damage,"Nearby Industrial, Man-Made, Or Other Fire/Explosion As Primary Cause Of Incident",0
2015,31574,"WESTERN REFINING PIPELINE, LLC",6/30/15 12:55,35.5314135,-108.210311,Crude Oil,,,682,,682,,,YES,0,6/30/15 13:20,"originated on operator-controlled property, but then flowed or migrated off the property",UNDERGROUND,1973,Carbon steel,Mechanical Puncture,,NO,YES,NO,YES,YES,NO,,,,,31693,"$35,000","$10,000","$338,307",$0,Excavation damage,Excavation Damage By Third Party,0
2015,11733,LOOP LLC,6/29/15 10:25,29.46867,-90.25267,Crude Oil,,,0.04,,0,,,YES,0,6/29/15 10:25,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Other,,NO,NO,NO,NO,,NO,,,,,2,"$142,500","$7,500",$0,$0,Incorrect operation,Other Incorrect Operation,0
2015,22610,"MAGELLAN PIPELINE COMPANY, LP",6/26/15 12:20,39.1402,-94.60133,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,0.16,,0.16,,,NO,0,6/26/15 12:20,totally contained on operator-controlled property,ABOVEGROUND,,Material other than carbon steel,Leak,other,NO,NO,NO,NO,,YES,,,,,20,$500,"$9,400",$0,$0,Equipment failure,Non-Threaded Connection Failure,0
2015,32109,"ONEOK NGL PIPELINE, LLC",6/25/15 15:00,45.238011,-104.199821,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,6,3.4,0,,,NO,0,6/25/15 15:13,totally contained on operator-controlled property,ABOVEGROUND,2014,Material other than carbon steel,Leak,other,NO,NO,NO,NO,,NO,,,,,140,$0,$100,$0,$0,Equipment failure,Non-Threaded Connection Failure,9.4
2015,18718,SUNOCO PIPELINE L.P.,6/23/15 16:25,32.07175,-96.47357,Crude Oil,,,0.36,,0,,,NO,0,6/23/15 16:25,totally contained on operator-controlled property,ABOVEGROUND,1952,Carbon steel,Leak,other,NO,YES,NO,YES,YES,NO,YES,YES,,,22,"$30,000","$2,000","$1,000",$0,Incorrect operation,Other Incorrect Operation,0
2015,31684,PHILLIPS 66 PIPELINE LLC,6/23/15 8:30,38.215783,-103.562679,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.01,,0,,,YES,0,6/23/15 8:30,pipeline right-of-way,UNDERGROUND,1971,Carbon steel,Other,,NO,NO,NO,NO,,NO,,,,,0,"$80,000",$0,$0,$0,Equipment failure,Other Equipment Failure,0
2015,2552,COLONIAL PIPELINE CO,6/23/15 7:58,40.57667,-74.25472,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.1,,0.1,,,YES,0,6/23/15 7:58,totally contained on operator-controlled property,UNDERGROUND,1964,Material other than carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,,,YES,YES,10,"$60,000",$0,"$8,000",$0,Equipment failure,Non-Threaded Connection Failure,0
2015,32537,WYOMING PIPELINE COMPANY,6/23/15 4:00,43.666603,-105.067905,Crude Oil,,,1,,1,,,NO,0,6/23/15 4:00,totally contained on operator-controlled property,ABOVEGROUND,,Material other than carbon steel,Leak,connection failure,NO,YES,NO,YES,YES,NO,,,,,30,$0,"$7,185","$1,330",$300,Equipment failure,Threaded Connection/Coupling Failure,0
2015,26112,VALERO REFINING-TEXAS L.P.,6/22/15 13:00,29.706862,-95.249419,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,PROPYLENE,976,0,0,1,,YES,0,6/22/15 13:05,pipeline right-of-way,ABOVEGROUND,1996,Carbon steel,Other,,NO,NO,NO,NO,,NO,,,,,688000,"$62,000",$0,$0,"$26,753",Other outside force damage,"Damage By Car, Truck, Or Other Motorized Vehicle/Equipment Not Engaged In Excavation",976
2015,31174,"SHELL PIPELINE CO., L.P.",6/22/15 12:58,29.70687777,-95.24941107,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,PROPYLENE,4.71,760,0,,,YES,0,6/22/15 13:47,totally contained on operator-controlled property,ABOVEGROUND,2002,Carbon steel,Leak,other,NO,NO,NO,NO,,NO,,,,,40000,"$1,000,000","$200,000",$0,$0,Other outside force damage,"Damage By Car, Truck, Or Other Motorized Vehicle/Equipment Not Engaged In Excavation",764.71
2015,22442,WEST TEXAS GULF PIPELINE CO,6/19/15 22:56,31.77691,-96.39599,Crude Oil,,,3300,,3100,,,YES,0,6/19/15 23:54,totally contained on operator-controlled property,ABOVEGROUND,2013,Carbon steel,Leak,connection failure,NO,YES,NO,YES,YES,YES,,,,,11200,"$40,000","$403,551","$210,000",$0,Equipment failure,Non-Threaded Connection Failure,0
2015,32537,WYOMING PIPELINE COMPANY,6/19/15 8:00,43.841176,-104.255425,Crude Oil,,,2,,1,,,NO,0,6/19/15 8:00,"originated on operator-controlled property, but then flowed or migrated off the property",UNDERGROUND,1969,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,YES,,,,,100,"$1,200","$7,185","$4,000",$0,Corrosion failure,External Corrosion,0
2015,31454,"NUSTAR LOGISTICS, L.P.",6/18/15 8:09,29.1425929,-95.9728079,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,315,0,0,,,NO,0,6/22/15 18:55,pipeline right-of-way,UNDERGROUND,1966,Carbon steel,Leak,pinhole,NO,NO,NO,NO,,NO,,,,,6383,"$271,645","$153,556",$0,"$7,392",Corrosion failure,External Corrosion,315
2015,31454,"NUSTAR LOGISTICS, L.P.",6/18/15 4:09,28.57446,-96.93008,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,8000,0,0,,,NO,0,6/18/15 8:05,pipeline right-of-way,UNDERGROUND,1966,Carbon steel,Rupture,,NO,NO,NO,NO,,NO,,,,,162120,"$648,703","$96,840",$0,"$14,784",Corrosion failure,External Corrosion,8000
2015,32109,"ONEOK NGL PIPELINE, LLC",6/16/15 17:00,32.81384,-100.93662,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,1609,85,0,,,YES,7,6/16/15 17:00,pipeline right-of-way,UNDERGROUND,1971,Carbon steel,Mechanical Puncture,,NO,NO,NO,NO,,NO,,,,,33677,"$110,000","$2,500",$0,"$2,000",Excavation damage,Excavation Damage By Third Party,1694
2015,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",6/16/15 13:40,40.943291,-88.647391,Crude Oil,,,3,,3,,,YES,0,6/16/15 13:40,totally contained on operator-controlled property,ABOVEGROUND,2015,Carbon steel,Other,,NO,YES,NO,NO,,NO,,,YES,YES,200,"$12,000","$110,000","$10,000",$0,Incorrect operation,Equipment Not Installed Properly,0
2015,22855,"KOCH PIPELINE COMPANY, L.P.",6/16/15 2:31,29.926983,-94.699149,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,ETHANE,4.05,0.74,0,,,NO,0,6/16/15 2:31,totally contained on operator-controlled property,ABOVEGROUND,2013,Material other than carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,37,$0,"$7,987",$0,$0,Equipment failure,Pump Or Pump-Related Equipment,4.79
