,IYEAR,OPERATOR_ID,NAME,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,SHUTDOWN_EXPLAIN,SHUTDOWN_DATETIME,RESTART_DATETIME,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,LOCATION_TYPE,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,MATERIAL_INVOLVED,RELEASE_TYPE,PUNCTURE_AXIAL,PUNCTURE_CIRCUM,LEAK_TYPE,LEAK_TYPE_OTHER,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,EST_COST_PROP_DAMAGE,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,PART_C_QUESTION_2_IND,CAUSE,CAUSE_DETAILS,net_spill
1947,2016,31672,"CHAPARRAL ENERGY, LLC",5/23/16 12:35,36.8480438,-96.35539,CO2 (CARBON DIOXIDE),,,24.0,6692.0,0.0,,,YES,,5/23/16 17:00,5/27/16 4:30,0.0,5/23/16 12:35,PIPELINE RIGHT-OF-WAY,UNDERGROUND,2013.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,NO,,,,,50.0,8000.0,0.0,0.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,6716.0
1948,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,5/21/16 7:10,28.949425,-95.430279,CRUDE OIL,,,0.2,,0.2,,,NO,LEAK DIDN'T REQUIRE SHUTDOWN FOR REPAIR,,,0.0,5/21/16 7:10,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1975.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,25.0,148085.0,0.0,0.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
1949,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,5/20/16 14:21,29.916355,-90.322616,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,Y-GRADE,0.1,0.0,0.0,,,YES,,5/20/16 15:10,5/28/16 15:50,0.0,5/20/16 14:21,PIPELINE RIGHT-OF-WAY,UNDERGROUND,,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,1.0,60000.0,0.0,0.0,0.0,YES,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,0.1
1950,2016,31174,"SHELL PIPELINE CO., L.P.",5/20/16 0:35,37.72926,-121.55971,CRUDE OIL,,,500.0,,400.0,,,YES,,5/20/16 0:37,5/23/16 13:00,0.0,5/20/16 0:35,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1989.0,CARBON STEEL,RUPTURE,,,,,NO,YES,NO,NO,,NO,,,YES,YES,0.0,1330000.0,1585000.0,1600000.0,0.0,YES,MATERIAL FAILURE OF PIPE OR WELD,ORIGINAL MANUFACTURING-RELATED (NOT GIRTH WELD OR OTHER WELDS FORMED IN THE FIELD),
1951,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,5/19/16 6:45,32.019332,-102.016355,CRUDE OIL,,,0.1,,0.1,,,YES,,5/19/16 6:50,5/19/16 9:00,0.0,5/19/16 6:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1982.0,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,YES,NO,NO,,NO,,,,,20.0,800.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,
1952,2016,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",5/17/16 12:44,40.60614,-74.23521,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,0.14,,0.0,,,YES,,5/17/16 12:44,5/20/16 10:00,0.0,5/17/16 12:44,PIPELINE RIGHT-OF-WAY,ABOVEGROUND,2006.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,0.0,3000.0,0.0,20000.0,0.0,YES,EQUIPMENT FAILURE,"FAILURE OF EQUIPMENT BODY (EXCEPT PUMP), TANK PLATE, OR OTHER MATERIAL",
1953,2016,31580,"MAGELLAN TERMINALS HOLDINGS, LP",5/16/16 6:10,29.7474,-95.20457,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,38.0,,38.0,,,NO,LINE WAS IDLE AT THE TIME OF DISCOVERY,,,0.0,5/16/16 6:10,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,CARBON STEEL,OTHER,,,,,NO,YES,NO,YES,YES,NO,,,,,1300.0,0.0,8000.0,7500.0,0.0,NO,INCORRECT OPERATION,OTHER INCORRECT OPERATION,
1954,2016,22855,"KOCH PIPELINE COMPANY, L.P.",5/16/16 2:35,27.825378,-97.195883,CRUDE OIL,,,5.0,,5.0,,,YES,,5/16/16 2:45,5/16/16 10:10,0.0,5/16/16 2:35,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1981.0,CARBON STEEL,OTHER,,,,,NO,YES,NO,NO,,NO,,,,,0.0,8274.0,458813.0,0.0,0.0,NO,NATURAL FORCE DAMAGE,HEAVY RAINS/FLOODS,
1955,2016,22610,"MAGELLAN PIPELINE COMPANY, LP",5/15/16 15:00,29.36557,-94.93976,CRUDE OIL,,,10.0,,10.0,,,NO,THE LINE WAS SHUT DOWN (IDLE) WHEN MARATHON PERSONNEL NOTED THE ISSUE,,,0.0,5/15/16 15:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,YES,YES,500.0,25000.0,80000.0,80000.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
1956,2016,31684,PHILLIPS 66 PIPELINE LLC,5/15/16 12:35,29.715674,-95.178747,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,3.61,,3.61,,,NO,"TANK WAS ISOLATED, DRAINED AND MIXER REMOVED.",,,0.0,5/15/16 13:35,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1972.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,350.0,24000.0,107000.0,7500.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,
1957,2016,39149,IMTT-BAYONNE,5/14/16 12:30,40.650953,-74.119835,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,2.0,,0.0,,,NO,IMTT OPERATIONS WAS ABLE TO EVACUATE THE ASSOCIATED PRODUCT LINES.,,,0.0,5/14/16 12:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",,CARBON STEEL,LEAK,,,OTHER,GASKETS LEAKED DUE TO PRESSURE,NO,YES,NO,NO,,NO,,,,,0.0,8000.0,12300.0,0.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,
1958,2016,31174,"SHELL PIPELINE CO., L.P.",5/13/16 12:15,30.0166509,-90.844778,CRUDE OIL,,,5.8,,5.8,,,NO,TANK MIXER SEALED,,,0.0,5/13/16 12:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2011.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,YES,YES,YES,YES,0.0,50000.0,10000.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1959,2016,31555,KINDER MORGAN CO2 CO. LP,5/12/16 6:51,33.96455,-104.58069,CO2 (CARBON DIOXIDE),,,70.0,0.0,0.0,,,NO,THE BLOW DOWN VALVE ON THE RECEIVER WAS CLOSED.,,,0.0,5/12/16 6:51,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,170.0,0.0,0.0,0.0,0.0,YES,INCORRECT OPERATION,"VALVE LEFT OR PLACED IN WRONG POSITION, BUT NOT RESULTING IN A TANK, VESSEL, OR SUMP/SEPARATOR OVERFLOW OR FACILITY OVERPRESSURE",70.0
1960,2016,1845,"BUCKEYE PARTNERS, LP",5/11/16 9:30,39.846972,-75.495014,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.6,,0.6,,,NO,VALVE WAS CLOSED TO STOP WEEPING OF PRODUCT,,,0.0,5/11/16 9:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,0.0,10000.0,1000.0,1000.0,0.0,NO,EQUIPMENT FAILURE,THREADED CONNECTION/COUPLING FAILURE,
1961,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,5/10/16 14:00,29.747375,-95.130697,CRUDE OIL,,,0.01,,0.01,,,NO,TANK WAS ALREADY ISOLATED FROM FACILITY,,,0.0,5/10/16 14:16,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1987.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,,,,,5.0,150.0,0.0,0.0,0.0,NO,INCORRECT OPERATION,OTHER INCORRECT OPERATION,
1962,2016,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",5/10/16 11:00,37.64292,-98.84963,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,ANHYDROUS AMMONIA,,37.5,0.0,37.5,,,YES,,5/10/16 11:00,5/13/16 19:05,0.0,5/10/16 11:00,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1968.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,2016.0,80000.0,103869.0,178316.0,10000.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,0.0
1963,2016,22610,"MAGELLAN PIPELINE COMPANY, LP",5/9/16 23:40,41.56244,-93.52198,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,1.0,,0.46,,,YES,,5/9/16 23:40,5/10/16 0:30,0.0,5/9/16 23:40,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2013.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,YES,,YES,,,,,90.0,10.0,33000.0,8000.0,0.0,NO,EQUIPMENT FAILURE,THREADED CONNECTION/COUPLING FAILURE,
1964,2016,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",5/8/16 9:10,48.888796,-102.738899,CRUDE OIL,,,31.0,,31.0,,,NO,THE PIPELINE AND FACILITY WERE ALREADY SHUTDOWN AT THE TIME OF THE INCIDENT.,,,0.0,5/8/16 9:10,PIPELINE RIGHT-OF-WAY,"TANK, INCLUDING ATTACHED APPURTENANCES",2016.0,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,YES,YES,YES,YES,NO,,,,,1488.0,100.0,0.0,66887.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,
1965,2016,32258,KINDER MORGAN COCHIN LLC,5/7/16 7:45,47.0966335,-98.2676588,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,OTHER,CONDENSATE,1.48,,1.48,,,YES,,5/7/16 8:09,5/7/16 11:46,0.0,5/7/16 7:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,YES,YES,YES,,,,,68.0,20.0,780.0,280000.0,0.0,NO,INCORRECT OPERATION,EQUIPMENT NOT INSTALLED PROPERLY,
1966,2016,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",5/6/16 14:56,37.94261,-87.91559,CRUDE OIL,,,2.4,,2.3,,,YES,,5/6/16 14:56,5/7/16 11:35,0.0,5/6/16 14:56,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2013.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,NO,,YES,,,,,91.0,9404.0,20435.0,0.0,0.0,NO,INCORRECT OPERATION,DAMAGE BY OPERATOR OR OPERATOR'S CONTRACTOR NOT RELATED TO EXCAVATION AND NOT DUE TO MOTORIZED VEHICLE/EQUIPMENT DAMAGE,
1967,2016,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",5/6/16 14:56,37.94181,-87.90508,CRUDE OIL,,,0.6,,0.6,,,YES,,5/6/16 14:56,5/7/16 8:49,0.0,5/6/16 14:56,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2014.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,YES,,,,,23.0,3404.0,1906.0,0.0,0.0,NO,INCORRECT OPERATION,DAMAGE BY OPERATOR OR OPERATOR'S CONTRACTOR NOT RELATED TO EXCAVATION AND NOT DUE TO MOTORIZED VEHICLE/EQUIPMENT DAMAGE,
1968,2016,1845,"BUCKEYE PARTNERS, LP",5/6/16 14:30,40.203877,-93.32611,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.48,,0.48,,,NO,THE TANK WAS INACTIVE WHEN THE LEAK WAS FOUND.,,,0.0,5/6/16 14:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,,,47.0,1000.0,5000.0,5000.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1969,2016,19410,THUMS LONG BEACH CO,5/5/16 19:15,33.758661,-118.203322,CRUDE OIL,,,2.98,,2.98,,,YES,,5/5/16 19:30,9/13/16 13:00,0.0,5/5/16 19:20,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1966.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,120.0,7000.0,3000.0,0.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,
1970,2016,32099,ENERGY TRANSFER COMPANY,5/5/16 16:16,32.090307,-101.8809,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,63.0,0.0,0.0,,,YES,,5/5/16 16:39,5/5/16 22:40,0.0,5/5/16 16:16,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1974.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,NO,NO,NO,,NO,,,,,1008.0,100.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,63.0
1971,2016,32099,ENERGY TRANSFER COMPANY,5/5/16 15:15,30.684,-101.27111,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,694.0,0.0,0.0,,,YES,,5/5/16 15:15,5/5/16 15:39,0.0,5/5/16 15:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2012.0,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,NO,NO,NO,,NO,,,,,11104.0,0.0,0.0,0.0,0.0,NO,OTHER INCIDENT CAUSE,MISCELLANEOUS,694.0
1972,2016,31684,PHILLIPS 66 PIPELINE LLC,5/5/16 12:17,38.008562,-103.499971,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,91.1,,11.0,,,YES,,5/5/16 13:20,5/7/16 16:00,0.0,5/5/16 12:17,PIPELINE RIGHT-OF-WAY,ABOVEGROUND,2016.0,CARBON STEEL,LEAK,,,OTHER,TOR FITTING RELEASE,NO,YES,YES,YES,YES,NO,,,,,5000.0,5500.0,72000.0,150000.0,0.0,YES,INCORRECT OPERATION,EQUIPMENT NOT INSTALLED PROPERLY,
1973,2016,22610,"MAGELLAN PIPELINE COMPANY, LP",5/4/16 14:00,36.13218,-96.0299,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,36.5,,31.5,,,YES,,5/4/16 14:00,5/5/16 19:45,0.0,5/4/16 14:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2012.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,2226.0,3300.0,35500.0,58000.0,5000.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1974,2016,300,"PLAINS PIPELINE, L.P.",5/1/16 7:00,31.169097,-90.775614,CRUDE OIL,,,14.0,,14.0,,,NO,THE TANK WAS IDLE AND MIXER WAS NOT IN OPERATION AT THE TIME OF ACCIDENT.,,,0.0,5/1/16 7:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2007.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,0.0,0.0,7000.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1975,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,4/28/16 14:00,32.020434,-102.014998,CRUDE OIL,,,0.1,,0.1,,,NO,DID NOT AFFECT MOVEMENTS THRU FACILITY,,,0.0,4/28/16 14:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",,CARBON STEEL,LEAK,,,OTHER,SHAFT O-RING,NO,YES,NO,NO,,NO,,,,,20.0,700.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1976,2016,31476,ROSE ROCK MIDSTREAM L.P.,4/28/16 10:45,38.093693,-98.682561,CRUDE OIL,,,4.0,,4.0,,,YES,,4/28/16 10:46,5/2/16 13:45,0.0,4/28/16 10:45,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1944.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,60.0,12500.0,2500.0,9096.0,0.0,YES,CORROSION FAILURE,INTERNAL CORROSION,
1977,2016,39149,IMTT-BAYONNE,4/28/16 10:40,40.657792,-74.091888,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,150.0,,140.0,,,NO,THE REMAINING PRODUCT IN THE TANK WAS TRANSFERRED TO ANOTHER ON-SITE TANK.,,,0.0,4/28/16 10:40,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2002.0,CARBON STEEL,OTHER,,,,,NO,YES,NO,NO,,NO,,,,,0.0,1000.0,5000.0,0.0,0.0,NO,OTHER OUTSIDE FORCE DAMAGE,OTHER OUTSIDE FORCE DAMAGE,
1978,2016,32117,"ENLINK PROCESSING SERVICES, LLC",4/26/16 7:16,30.056628,-91.13616,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,47.62,0.0,0.0,,,YES,,4/26/16 7:16,4/26/16 8:16,0.0,4/26/16 7:50,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,,,,,1300.0,500.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,47.62
1979,2016,32099,ENERGY TRANSFER COMPANY,4/24/16 23:35,27.8125,-97.5036,CRUDE OIL,,,15.0,,15.0,,,YES,,4/24/16 11:35,4/27/16 16:00,0.0,4/24/16 11:35,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",UNDERGROUND,2014.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,YES,YES,,,600.0,2500.0,500.0,23000.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
1980,2016,2162,DOW PIPELINE CO - CAYUSE,4/24/16 5:00,30.318509,-91.2576912,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,PROPANE,0.7,0.0,0.0,,,YES,,4/24/16 6:05,5/4/16 14:00,0.0,4/24/16 5:55,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,300.0,6000.0,0.0,0.0,0.0,YES,EQUIPMENT FAILURE,"FAILURE OF EQUIPMENT BODY (EXCEPT PUMP), TANK PLATE, OR OTHER MATERIAL",0.7
1981,2016,22442,WEST TEXAS GULF PIPELINE CO,4/23/16 9:00,32.49829,-98.63621,CRUDE OIL,,,4.0,,4.0,,,YES,,4/23/16 9:40,4/27/16 8:39,0.0,4/23/16 9:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2013.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,0.0,14321.0,3500.0,4500.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
1982,2016,31684,PHILLIPS 66 PIPELINE LLC,4/21/16 13:10,33.404778,-102.751036,CRUDE OIL,,,0.17,,0.17,,,NO,"PUMP WAS SHUTDOWN, PIPELINE CONTINUED TO OPERATE",,,0.0,4/21/16 13:10,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2008.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,NO,NO,NO,,NO,,,,,10.0,100.0,0.0,500.0,0.0,NO,INCORRECT OPERATION,EQUIPMENT NOT INSTALLED PROPERLY,
1983,2016,39183,"MEDALLION OPERATING COMPANY, LLC",4/21/16 6:30,32.21265,-101.54602,CRUDE OIL,,,40.0,,40.0,,,NO,THE AFFECTED PUMP WAS ISOLATED AND SHUT DOWN,,,0.0,4/21/16 6:30,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2016.0,CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,YES,YES,NO,,,,,1800.0,1000.0,6500.0,5500.0,0.0,NO,EQUIPMENT FAILURE,THREADED CONNECTION/COUPLING FAILURE,
1984,2016,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",4/20/16 16:37,32.756261,-102.719861,CRUDE OIL,,,32.0,,30.0,,,NO,THE TANK WAS NOT IN-SERVICE AT THE TIME OF THE INCIDENT.,,,0.0,4/20/16 16:37,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,90.0,1000.0,4365.0,16000.0,7973.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,
1985,2016,26149,ALYESKA PIPELINE SERVICE CO,4/20/16 14:30,66.812823,-150.662681,CRUDE OIL,,,0.0,,0.0,,,YES,,4/20/16 14:38,4/20/16 23:30,0.0,4/20/16 14:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1976.0,MATERIAL OTHER THAN CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,,,,,0.0,42000.0,359000.0,0.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,
1986,2016,39302,"REPUBLIC MIDSTREAM, LLC",4/20/16 11:15,29.368056,-97.204444,CRUDE OIL,,,6.0,,4.0,,,YES,,4/20/16 11:30,4/21/16 8:00,0.0,4/20/16 11:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,OTHER,,,,,NO,YES,NO,YES,YES,NO,,,,,0.0,0.0,0.0,360000.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,
1987,2016,300,"PLAINS PIPELINE, L.P.",4/19/16 8:35,32.0757,-103.67049,CRUDE OIL,,,190.0,,190.0,,,NO,RELEASE OCCURRED DURING CONSTRUCTION TESTING.,,,0.0,4/19/16 8:35,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2016.0,CARBON STEEL,OTHER,,,,,NO,YES,NO,YES,YES,NO,,,,,3600.0,0.0,8500.0,350000.0,0.0,NO,INCORRECT OPERATION,DAMAGE BY OPERATOR OR OPERATOR'S CONTRACTOR NOT RELATED TO EXCAVATION AND NOT DUE TO MOTORIZED VEHICLE/EQUIPMENT DAMAGE,
